,order,product_id,date,year,costum,sales
45999,99895,16451S,2018-05-23,2018,15247703.0,2
46000,99897,14162CR,2018-05-23,2018,1512021.0,5
46001,99897,8042,2018-05-23,2018,1512021.0,2
46002,99897,9118,2018-05-23,2018,1512021.0,1
46003,99898,8042,2018-05-23,2018,152083.0,8
46004,99899,12162CRANG,2022-05-22,2022,157699.0,2
46005,99899,8042,2018-05-23,2018,152083.0,5
46006,99902,18162S,2022-05-22,2022,150700.0,10
46007,99904,8054,2018-05-23,2018,150109.0,10
46008,99916,3009-11,2018-05-23,2018,153012.0,17
46009,99917,37120,2022-05-22,2022,157906.0,1
46010,99918,15451S,2018-05-24,2018,15239001.0,11
46011,99921,25451CR,2022-05-22,2022,150231.0,6
46012,99922,8054,2022-05-25,2022,158410.0,20
46013,99922,9118,2018-05-24,2018,1528091.0,10
46014,99924,8054,2022-05-22,2022,152896.0,4
46015,99926,9021,2018-05-24,2018,157056.0,2
46016,99926,9024,2018-05-24,2018,157056.0,2
46017,99926,9118,2018-05-24,2018,157056.0,5
46018,99928,25451CR,2022-05-22,2022,151691.0,5
46019,99931,8042,2018-05-24,2018,151324.0,1
46020,99931,8043,2018-05-24,2018,151324.0,1
46021,99935,9024,2018-05-24,2018,153493.0,8
46022,99936,12162S,2022-05-22,2022,157793.0,1
46023,99936,18162S,2022-05-22,2022,157793.0,2
46024,99936,8043,2022-05-22,2022,157793.0,1
46025,99936,8054,2018-05-24,2018,152766.0,2
46026,99938,15451S,2018-05-24,2018,15290004.0,3
46027,99938,18162CR,2022-05-22,2022,154317.0,1
46028,99939,19451S,2018-05-24,2018,157079.0,10
46029,99940,19451S,2018-05-24,2018,152081.0,3
46030,99943,25451CR,2022-05-23,2022,154302.0,5
46031,99945,18162S,2022-05-23,2022,154668.0,1
46032,99945,37120,2022-05-23,2022,154668.0,2
46033,99945,9048,2022-05-23,2022,154668.0,1
46034,99946,37170,2022-05-23,2022,154203.0,5
46035,99946,8052,2018-05-27,2018,157091.0,1
46036,99946,8054,2018-05-27,2018,157091.0,1
46037,99947,8042,2022-05-23,2022,155108.0,4
46038,99947,8043,2022-05-23,2022,155108.0,2
46039,99952,37120,2018-05-27,2018,15290002.0,10
46040,99953,8015,2018-05-27,2018,153008.0,10
46041,99954,15451S,2018-05-27,2018,15290008.0,16
46042,99954,37120,2018-05-27,2018,15290008.0,19
46043,99955,8054,2018-05-27,2018,152734.0,45
46044,99955,9118,2018-05-27,2018,152734.0,4
46045,99956,37120,2018-05-27,2018,152196.0,1
46046,99958,15451S,2018-05-27,2018,15290025.0,8
46047,99962,16451S,2018-05-27,2018,157068.0,5
46048,99962,8053,2018-05-27,2018,157068.0,5
46049,99963,37120,2022-05-23,2022,157141.0,5
46050,99963,9021,2022-05-23,2022,157141.0,3
46051,99965,8052,2018-05-27,2018,157026.0,1
46052,99966,9021,2022-05-23,2022,157051.0,2
46053,99966,9048,2022-05-23,2022,157051.0,2
46054,99968,37120,2018-05-27,2018,157012.0,2
46055,99968,9021,2018-05-27,2018,157012.0,3
46056,99968,9024,2018-05-27,2018,157012.0,5
46057,99969,37120,2018-05-27,2018,157145.0,1
46058,99970,12162S,2022-05-23,2022,154197.0,15
46059,99970,8052,2022-05-23,2022,154197.0,1
46060,99973,12162CR,2018-05-27,2018,1523021.0,1
46061,99973,14162CR,2018-05-27,2018,1523021.0,1
46062,99973,9118,2018-05-27,2018,1523021.0,1
46063,99974,11451SG36,2018-05-27,2018,152597.0,45
46064,99975,19451S,2018-05-27,2018,152079.0,3
46065,99978,25451CR,2022-05-23,2022,157940.0,1
46066,99978,9022,2018-05-27,2018,157023.0,1
46067,99978,9048,2018-05-27,2018,157023.0,1
46068,99979,8042,2018-05-27,2018,151495.0,20
46069,99980,15162CR,2022-05-23,2022,157907.0,10
46070,99981,67451CR,2022-05-24,2022,15744017.0,3
46071,99981,8042,2018-05-27,2018,152670.0,4
46072,99982,19451S,2018-05-27,2018,152243.0,1
46073,99985,37170,2022-05-23,2022,157172.0,4
46074,99985,8015,2022-05-23,2022,157172.0,1
46075,99987,8054,2022-05-23,2022,1576241.0,6
46076,99989,8015,2018-05-28,2018,153878.0,5
46077,99989,9118,2018-05-28,2018,153878.0,5
46078,99990,67451CR,2022-05-23,2022,15413904.0,10
46079,99990,9118,2018-05-28,2018,152755.0,2
46080,99991,16451S,2018-05-28,2018,15259701.0,2
46081,99991,18162S,2018-05-28,2018,15259701.0,3
46082,99995,37120,2018-05-28,2018,152761.0,1
46083,99997,18162S,2018-05-28,2018,152506.0,1
46084,100000,37120,2018-05-28,2018,150175.0,10
46085,100000,8042,2018-05-28,2018,150175.0,10
46086,100001,9118,2018-05-28,2018,1571481.0,2
46087,100002,18162S,2018-05-28,2018,15247702.0,5
46088,100005,37120,2022-05-24,2022,156016.0,56
46089,100006,9118,2018-05-28,2018,152042.0,1
46090,100008,8042,2022-05-23,2022,157082.0,2
46091,100012,15451S,2018-05-28,2018,15389401.0,2
46092,100014,8052,2018-05-28,2018,157948.0,1
46093,100014,8053,2018-05-28,2018,157948.0,1
46094,100017,12162S,2022-05-24,2022,155090.0,4
46095,100019,9048,2018-05-28,2018,150693.0,4
46096,100020,9022,2018-05-28,2018,157429.0,2
46097,100020,9048,2018-05-28,2018,157429.0,1
46098,100023,9021,2022-05-24,2022,157924.0,1
46099,100026,25451CR,2022-05-24,2022,150190.0,1
46100,100026,3009-11,2022-05-24,2022,150190.0,1
46101,100027,8052,2018-05-29,2018,151293.0,5
46102,100028,37120,2018-05-29,2018,152076.0,1
46103,100028,9118,2018-05-29,2018,152076.0,4
46104,100029,37120,2022-05-25,2022,15290018.0,2
46105,100031,9118,2022-05-24,2022,157120.0,1
46106,100032,12162CR,2022-05-24,2022,155238.0,5
46107,100032,12162CRANG,2022-05-24,2022,155238.0,5
46108,100032,18162CR,2018-05-29,2018,150012.0,8
46109,100032,19451CR,2018-05-29,2018,150012.0,3
46110,100032,8042,2022-05-24,2022,155238.0,5
46111,100032,8043,2022-05-24,2022,155238.0,5
46112,100032,9048,2022-05-24,2022,155238.0,1
46113,100033,9118,2022-05-24,2022,150190.0,1
46114,100034,16451S,2018-05-29,2018,15389401.0,2
46115,100034,18162S,2018-05-29,2018,15389401.0,2
46116,100034,37120,2018-05-29,2018,15389401.0,2
46117,100034,9118,2018-05-29,2018,15389401.0,4
46118,100036,12162CRANG,2022-05-24,2022,154372.0,5
46119,100039,9021,2022-05-24,2022,1574401.0,3
46120,100043,8015,2018-05-29,2018,153197.0,60
46121,100044,12162CR,2022-05-24,2022,152018.0,10
46122,100045,15451S,2018-05-29,2018,15290011.0,2
46123,100046,19451S,2018-05-29,2018,151148.0,1
46124,100047,19451S,2018-05-29,2018,152079.0,4
46125,100047,37170,2022-05-24,2022,152263.0,3
46126,100047,8043,2022-05-24,2022,152263.0,5
46127,100049,15451S,2018-05-29,2018,15239016.0,1
46128,100050,10451S,2018-05-29,2018,150109.0,15
46129,100050,8015,2018-05-29,2018,150109.0,2
46130,100050,8042,2018-05-29,2018,150109.0,5
46131,100051,15162CR,2022-05-26,2022,154299.0,1
46132,100055,16451S,2018-05-29,2018,157841.0,1
46133,100055,18162S,2018-05-29,2018,157841.0,3
46134,100055,18162S,2022-05-25,2022,154344.0,4
46135,100057,12162CRANG,2022-05-24,2022,150693.0,10
46136,100057,8052,2018-05-29,2018,152601.0,1
46137,100061,8015,2022-05-24,2022,151547.0,1
46138,100061,8042,2022-05-24,2022,151547.0,4
46139,100062,9022,2018-05-29,2018,150001.0,2
46140,100063,9021,2022-05-24,2022,150693.0,5
46141,100063,9048,2022-05-24,2022,150693.0,5
46142,100064,10451S,2018-05-30,2018,151437.0,90
46143,100066,8052,2018-05-30,2018,157624.0,1
46144,100069,18162CR,2018-05-30,2018,1500083.0,5
46145,100070,18162CR,2018-05-30,2018,1500082.0,4
46146,100073,25451CR,2022-05-24,2022,154360.0,1
46147,100074,8015,2022-05-24,2022,152707.0,3
46148,100076,9021,2022-05-24,2022,157172.0,1
46149,100077,9118,2018-05-30,2018,15290007.0,5
46150,100080,25451CR,2022-05-24,2022,154114.0,2
46151,100081,18451S,2018-05-30,2018,15247702.0,3
46152,100082,18451S,2018-05-30,2018,15247701.0,3
46153,100083,19451S,2018-05-30,2018,152721.0,2
46154,100083,9118,2018-05-30,2018,152721.0,8
46155,100084,9118,2018-05-30,2018,150118.0,1
46156,100090,9118,2018-05-31,2018,152302.0,2
46157,100091,37120,2018-05-31,2018,15290002.0,15
46158,100091,8015,2022-05-25,2022,1521240.0,1
46159,100096,67451CR,2022-05-25,2022,1543629.0,1
46160,100096,9024,2022-05-25,2022,1543629.0,1
46161,100096,9118,2018-05-31,2018,152105.0,1
46162,100097,13162S,2018-05-31,2018,151314.0,45
46163,100100,8052,2022-05-25,2022,1543533.0,1
46164,100100,8053,2022-05-25,2022,1543533.0,1
46165,100104,37170,2022-05-25,2022,157876.0,1
46166,100107,8042,2018-05-31,2018,152461.0,5
46167,100107,8054,2018-05-31,2018,152461.0,10
46168,100108,19451S,2018-05-31,2018,152696.0,1
46169,100108,51001,2022-05-25,2022,1522591.0,7
46170,100108,8054,2018-05-31,2018,152696.0,5
46171,100111,18451S,2018-05-31,2018,15247703.0,5
46172,100112,12162S,2022-05-25,2022,155063.0,5
46173,100112,18162CR,2022-05-25,2022,155063.0,1
46174,100113,9118,2018-05-31,2018,15290007.0,17
46175,100114,37120,2018-05-31,2018,152298.0,2
46176,100115,15162CR,2022-05-25,2022,157784.0,1
46177,100118,12162S,2022-05-25,2022,155074.0,2
46178,100119,9021,2018-05-31,2018,157995.0,15
46179,100119,9024,2018-05-31,2018,157995.0,15
46180,100120,37120,2018-05-31,2018,15290011.0,1
46181,100121,9021,2018-05-31,2018,152195.0,1
46182,100122,9024,2018-05-31,2018,157633.0,22
46183,100123,12162S,2022-05-25,2022,155089.0,2
46184,100124,12162CR,2022-05-26,2022,155128.0,10
46185,100124,8015,2018-05-31,2018,152305.0,10
46186,100124,8042,2018-05-31,2018,152305.0,10
46187,100124,9118,2022-05-26,2022,155128.0,6
46188,100125,18162CR,2022-05-25,2022,154302.0,1
46189,100125,8052,2022-05-25,2022,154302.0,2
46190,100125,8053,2022-05-25,2022,154302.0,2
46191,100133,9118,2018-03-06,2018,153187.0,5
46192,100134,8042,2018-04-06,2018,152183.0,3
46193,100134,8053,2022-05-25,2022,151255.0,2
46194,100135,12162CR,2018-03-06,2018,153197.0,15
46195,100137,12162S,2022-05-25,2022,154467.0,3
46196,100137,16451S,2018-03-06,2018,151202.0,5
46197,100140,15451S,2018-03-06,2018,154179.0,1
46198,100141,11451CRG36,2022-05-25,2022,157731.0,1
46199,100142,37120,2018-04-06,2018,153875.0,30
46200,100144,9118,2018-03-06,2018,15744011.0,2
46201,100146,19451S,2018-03-06,2018,152081.0,3
46202,100147,8052,2018-03-06,2018,157210.0,2
46203,100149,8042,2018-03-06,2018,152083.0,6
46204,100150,12162S,2022-05-25,2022,157236.0,2
46205,100150,8052,2022-05-25,2022,157236.0,1
46206,100152,8043,2022-05-25,2022,157744.0,1
46207,100153,12162CRANG,2022-05-26,2022,153040.0,20
46208,100154,9021,2018-03-06,2018,151666.0,2
46209,100154,9024,2018-03-06,2018,151666.0,6
46210,100157,9024,2018-03-06,2018,152516.0,2
46211,100159,9024,2018-03-06,2018,151561.0,8
46212,100160,9021,2018-03-06,2018,150693.0,3
46213,100160,9024,2018-03-06,2018,150693.0,3
46214,100161,16451S,2018-04-06,2018,151402.0,10
46215,100162,9024,2022-05-25,2022,157929.0,1
46216,100162,9118,2022-05-25,2022,157929.0,1
46217,100164,15162CR,2022-05-25,2022,1571481.0,5
46218,100164,19451S,2018-04-06,2018,151432.0,2
46219,100164,3009-11,2022-05-25,2022,1571481.0,5
46220,100165,12162S,2018-04-06,2018,15290003.0,8
46221,100166,64162CR,2022-05-25,2022,157793.0,1
46222,100168,8015,2022-05-26,2022,153878.0,10
46223,100168,8042,2022-05-26,2022,153878.0,5
46224,100168,9118,2022-05-26,2022,153878.0,15
46225,100169,9022,2018-04-06,2018,152105.0,1
46226,100172,18162CR,2018-04-06,2018,15744012.0,3
46227,100172,9118,2018-04-06,2018,15744012.0,5
46228,100173,17451CR,2018-04-06,2018,151255.0,7
46229,100177,12162CR,2022-05-26,2022,157168.0,15
46230,100180,16451S,2018-04-06,2018,151305.0,2
46231,100181,141621S,2018-04-06,2018,151305.0,1
46232,100182,10451S,2018-05-06,2018,152394.0,81
46233,100184,18162S,2022-05-26,2022,151234.0,1
46234,100184,37120,2018-04-06,2018,15290003.0,20
46235,100185,8042,2018-04-06,2018,150109.0,10
46236,100185,8042,2022-05-26,2022,154140.0,2
46237,100185,9118,2018-04-06,2018,150109.0,3
46238,100186,37170,2022-05-26,2022,15200004.0,2
46239,100188,9118,2018-04-06,2018,15389401.0,2
46240,100190,15162CR,2022-05-26,2022,155144.0,1
46241,100190,9118,2022-05-26,2022,155144.0,1
46242,100191,11451CRG36,2018-05-06,2018,151369.0,44
46243,100192,11451SG36,2018-04-06,2018,152799.0,30
46244,100195,9022,2018-04-06,2018,152553.0,5
46245,100197,9022,2018-04-06,2018,157051.0,2
46246,100202,9118,2018-05-06,2018,157021.0,2
46247,100209,37120,2018-05-06,2018,1574401.0,5
46248,100209,9022,2018-05-06,2018,1574401.0,5
46249,100209,9048,2018-05-06,2018,1574401.0,22
46250,100209,9118,2018-05-06,2018,1574401.0,15
46251,100210,18162CR,2018-05-06,2018,15247705.0,5
46252,100212,37120,2018-05-06,2018,15290023.0,8
46253,100213,37120,2018-05-06,2018,15290009.0,10
46254,100214,12162S,2022-05-26,2022,154197.0,12
46255,100214,15451S,2018-05-06,2018,15290025.0,4
46256,100214,8052,2022-05-26,2022,154197.0,1
46257,100220,19451S,2018-05-06,2018,152447.0,15
46258,100220,3009-11,2022-05-26,2022,153186.0,10
46259,100220,8015,2022-05-26,2022,153186.0,3
46260,100221,8042,2022-05-26,2022,1520811.0,2
46261,100222,15451S,2018-05-06,2018,15290029.0,6
46262,100223,15162CR,2018-05-06,2018,1512021.0,6
46263,100226,8015,2018-05-06,2018,152305.0,5
46264,100226,8042,2018-05-06,2018,152305.0,5
46265,100230,18451S,2018-05-06,2018,15247702.0,5
46266,100231,11541G26,2018-06-06,2018,153124.0,4
46267,100231,9118,2018-06-06,2018,153124.0,1
46268,100232,9022,2018-05-06,2018,157083.0,1
46269,100235,37120,2018-05-06,2018,15290002.0,15
46270,100242,9021,2022-05-29,2022,152043.0,1
46271,100242,9024,2022-05-29,2022,152043.0,5
46272,100244,64162CR,2022-05-29,2022,157962.0,1
46273,100247,37120,2022-05-29,2022,157788.0,3
46274,100247,9048,2022-05-29,2022,157788.0,2
46275,100248,15451S,2018-06-06,2018,15290026.0,6
46276,100253,17451CR,2018-07-06,2018,157633.0,43
46277,100257,16451S,2018-06-06,2018,156036.0,15
46278,100257,18162CR,2022-05-29,2022,154302.0,1
46279,100257,8015,2022-05-29,2022,154302.0,1
46280,100257,8052,2022-05-29,2022,154302.0,3
46281,100257,8053,2022-05-29,2022,154302.0,3
46282,100260,37120,2018-06-06,2018,410598.0,20
46283,100261,8015,2022-05-29,2022,157971.0,1
46284,100261,9021,2022-05-29,2022,157971.0,1
46285,100261,9024,2018-06-06,2018,150693.0,3
46286,100261,9024,2022-05-29,2022,157971.0,6
46287,100261,9048,2018-06-06,2018,150693.0,3
46288,100262,11451SG36,2018-06-06,2018,153096.0,2
46289,100265,37170,2022-05-29,2022,157172.0,1
46290,100265,8053,2022-05-29,2022,157172.0,1
46291,100265,9118,2022-05-29,2022,157172.0,2
46292,100266,16451S,2018-06-06,2018,152245.0,2
46293,100268,37170,2022-05-30,2022,152938.0,3
46294,100268,8042,2022-05-30,2022,152938.0,3
46295,100268,8043,2022-05-30,2022,152938.0,1
46296,100270,37120,2018-07-06,2018,15290019.0,3
46297,100273,9024,2022-05-29,2022,155069.0,2
46298,100274,8015,2022-05-29,2022,151703.0,5
46299,100275,15451S,2018-07-06,2018,15290016.0,6
46300,100276,15451S,2018-07-06,2018,15247703.0,3
46301,100276,18451S,2018-07-06,2018,15247703.0,5
46302,100276,8015,2022-05-29,2022,153991.0,1
46303,100277,9021,2022-05-29,2022,157787.0,1
46304,100278,37120,2022-05-29,2022,157012.0,2
46305,100278,9024,2022-05-29,2022,157012.0,6
46306,100280,8042,2018-07-06,2018,151324.0,1
46307,100283,37120,2018-07-06,2018,15290011.0,1
46308,100287,8015,2022-05-29,2022,152734.0,20
46309,100287,9021,2018-07-06,2018,150693.0,4
46310,100287,9096,2018-07-06,2018,150693.0,1
46311,100288,19451S,2022-05-29,2022,152823.0,2
46312,100288,9021,2018-07-06,2018,151666.0,2
46313,100288,9024,2018-07-06,2018,151666.0,3
46314,100289,19451CR,2018-07-06,2018,152516.0,4
46315,100290,64162CR,2022-05-29,2022,157985.0,1
46316,100292,11451SG36,2018-10-06,2018,151305.0,179
46317,100293,12451SHL,2018-10-06,2018,151305.0,283
46318,100295,15451S,2018-10-06,2018,15290017.0,5
46319,100295,37120,2018-10-06,2018,15290017.0,4
46320,100298,8052,2018-10-06,2018,152509.0,15
46321,100298,8054,2018-10-06,2018,152509.0,15
46322,100300,9024,2022-01-06,2022,157145.0,3
46323,100301,9021,2022-05-29,2022,155061.0,3
46324,100306,3009-11,2022-05-29,2022,157996.0,7
46325,100306,9021,2018-10-06,2018,150001.0,1
46326,100307,37120,2022-05-31,2022,154237.0,5
46327,100307,8042,2022-05-31,2022,154237.0,10
46328,100307,8054,2022-05-31,2022,154237.0,12
46329,100309,8015,2018-10-06,2018,151547.0,1
46330,100309,8042,2018-10-06,2018,151547.0,4
46331,100310,12162CR,2022-05-29,2022,157162.0,4
46332,100310,37120,2022-05-29,2022,157162.0,1
46333,100310,8042,2022-05-29,2022,157162.0,1
46334,100310,8043,2022-05-29,2022,157162.0,2
46335,100310,9024,2018-10-06,2018,150001.0,3
46336,100310,9048,2022-05-29,2022,157162.0,2
46337,100312,12162S,2018-10-06,2018,152516.0,13
46338,100315,8052,2018-10-06,2018,152520.0,1
46339,100316,15162CR,2018-10-06,2018,1512021.0,3
46340,100317,8052,2018-10-06,2018,157210.0,1
46341,100320,12162CR,2018-10-06,2018,152742.0,15
46342,100326,12162S,2018-10-06,2018,157681.0,13
46343,100327,37120,2018-10-06,2018,150109.0,4
46344,100327,9048,2018-10-06,2018,150109.0,1
46345,100327,9118,2018-10-06,2018,150109.0,3
46346,100329,12162CR,2022-05-29,2022,157187.0,5
46347,100329,15162CR,2022-05-29,2022,157187.0,2
46348,100329,8015,2022-05-29,2022,157187.0,1
46349,100332,37120,2018-11-06,2018,15290011.0,1
46350,100338,12162CR,2022-05-29,2022,152959.0,2
46351,100338,8015,2022-05-29,2022,152959.0,1
46352,100340,3009-11,2022-05-29,2022,1530121.0,5
46353,100340,9022,2018-11-06,2018,152105.0,1
46354,100341,17451CR,2018-11-06,2018,151255.0,5
46355,100341,8053,2018-11-06,2018,151255.0,1
46356,100343,18451S,2018-11-06,2018,15247702.0,3
46357,100344,37120,2018-11-06,2018,150175.0,5
46358,100344,8042,2018-11-06,2018,150175.0,15
46359,100345,37120,2018-11-06,2018,157974.0,3
46360,100345,9118,2018-11-06,2018,157974.0,2
46361,100346,37120,2018-11-06,2018,15290003.0,20
46362,100349,19451S,2018-11-06,2018,15389401.0,4
46363,100349,9021,2022-05-29,2022,154329.0,3
46364,100349,9048,2022-05-29,2022,154329.0,3
46365,100351,9021,2018-11-06,2018,150693.0,3
46366,100351,9048,2018-11-06,2018,150693.0,3
46367,100351,9118,2018-11-06,2018,150693.0,4
46368,100353,16451S,2018-12-06,2018,152244.0,30
46369,100355,67451CR,2022-05-30,2022,15000323.0,6
46370,100359,12162S,2018-12-06,2018,151314.0,90
46371,100359,13162S,2018-12-06,2018,151314.0,100
46372,100359,18162S,2022-05-29,2022,157793.0,3
46373,100360,19451S,2018-12-06,2018,151148.0,3
46374,100362,17451CR,2018-12-06,2018,157633.0,25
46375,100362,64162CR,2022-05-29,2022,15413901.0,5
46376,100362,9024,2018-12-06,2018,157633.0,22
46377,100364,8015,2022-05-29,2022,150693.0,5
46378,100364,9021,2022-05-29,2022,150693.0,5
46379,100364,9048,2022-05-29,2022,150693.0,5
46380,100366,8042,2022-05-29,2022,155141.0,1
46381,100367,37120,2018-12-06,2018,15290025.0,10
46382,100371,9022,2018-12-06,2018,157924.0,3
46383,100372,9118,2018-12-06,2018,15200012.0,5
46384,100374,16451S,2018-12-06,2018,99701.0,35
46385,100375,16451S,2018-12-06,2018,99701.0,35
46386,100375,8042,2022-05-29,2022,155000.0,15
46387,100375,8043,2022-05-29,2022,155000.0,4
46388,100376,16451S,2018-12-06,2018,99701.0,35
46389,100377,16451S,2018-12-06,2018,99701.0,29
46390,100378,16451S,2018-12-06,2018,99701.0,37
46391,100379,16451S,2018-12-06,2018,99701.0,35
46392,100380,16451S,2018-12-06,2018,99701.0,35
46393,100381,16451S,2018-12-06,2018,99701.0,35
46394,100382,16451S,2018-12-06,2018,99701.0,35
46395,100383,16451S,2018-12-06,2018,99701.0,35
46396,100384,16451S,2018-12-06,2018,99701.0,35
46397,100386,9118,2018-12-06,2018,1574401.0,5
46398,100390,8042,2018-12-06,2018,150109.0,5
46399,100390,9021,2018-12-06,2018,150109.0,2
46400,100390,9024,2018-12-06,2018,150109.0,2
46401,100391,37120,2018-06-13,2018,15290002.0,10
46402,100393,37120,2018-12-06,2018,151710.0,1
46403,100393,9022,2018-12-06,2018,151710.0,2
46404,100394,3009-11,2022-05-30,2022,153878.0,30
46405,100396,9021,2018-06-13,2018,152490.0,2
46406,100398,9118,2018-12-06,2018,152823.0,1
46407,100404,12162CR,2022-05-31,2022,153046.0,5
46408,100404,18451S,2018-06-13,2018,15247702.0,3
46409,100406,12162S,2022-05-31,2022,157021.0,10
46410,100409,19451S,2018-06-13,2018,152854.0,5
46411,100409,8043,2022-05-31,2022,153023.0,2
46412,100410,12162CR,2022-05-30,2022,152862.0,15
46413,100414,12162CR,2018-06-13,2018,155112.0,18
46414,100416,18162S,2022-05-30,2022,157159.0,1
46415,100416,3009-11,2022-05-30,2022,157159.0,1
46416,100416,37120,2018-06-13,2018,15290007.0,7
46417,100417,8053,2022-05-30,2022,157172.0,1
46418,100419,37170,2022-05-30,2022,15200007.0,1
46419,100419,9118,2018-06-13,2018,150693.0,4
46420,100421,14451CR,2022-05-30,2022,152425.0,10
46421,100423,9021,2022-05-30,2022,157051.0,3
46422,100423,9048,2022-05-30,2022,157051.0,2
46423,100424,11541G26,2018-06-13,2018,152509.0,1
46424,100424,8052,2018-06-13,2018,152509.0,5
46425,100424,8054,2018-06-13,2018,152509.0,5
46426,100428,15451S,2022-05-30,2022,15744012.0,1
46427,100428,18162S,2022-05-30,2022,15744012.0,1
46428,100432,37120,2022-05-30,2022,154116.0,2
46429,100432,9048,2022-05-30,2022,154116.0,2
46430,100433,8042,2022-05-30,2022,150249.0,5
46431,100436,9118,2022-05-30,2022,15200001.0,5
46432,100437,37120,2018-06-14,2018,15290023.0,6
46433,100438,15451S,2018-06-14,2018,15290008.0,20
46434,100439,12162S,2018-06-14,2018,151234.0,10
46435,100440,141621S,2018-06-14,2018,150902.0,90
46436,100450,9021,2018-06-14,2018,151666.0,3
46437,100450,9118,2018-06-14,2018,151666.0,3
46438,100453,37120,2022-05-30,2022,157709.0,10
46439,100453,9024,2022-05-30,2022,157709.0,5
46440,100455,37170,2018-06-17,2018,15290001.0,30
46441,100458,8042,2018-06-17,2018,151324.0,1
46442,100460,37120,2018-06-17,2018,157012.0,3
46443,100460,9021,2018-06-17,2018,157012.0,6
46444,100460,9024,2018-06-17,2018,157012.0,12
46445,100462,8042,2022-05-31,2022,157082.0,1
46446,100463,18162S,2018-06-18,2018,1517531.0,2
46447,100464,9118,2018-06-17,2018,15285302.0,3
46448,100465,8015,2022-05-31,2022,1560181.0,20
46449,100465,8042,2022-05-31,2022,1560181.0,20
46450,100465,8043,2022-05-31,2022,1560181.0,20
46451,100467,18162S,2018-06-17,2018,15247702.0,5
46452,100467,8042,2022-05-31,2022,155137.0,2
46453,100468,12162CR,2022-05-31,2022,154305.0,6
